Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
14650;34,720001;-15,68;-135,520004;-0,25;0,25;-0,46875;0,018688;0,79424;-0,261632;;
14652;17,92;54,880001;-264,320007;0,78125;0,8125;-0,375;0,065408;0,803584;-0,270976;;
14653;-36,959999;-99,68;-255,360001;0,84375;2,187499;-0,8125;0,112128;0,812928;-0,261632;;
14655;-43,68;-63,84;-211,680008;1,093749;2,187499;-0,34375;0,158848;0,803584;-0,252288;;
14656;-16,799999;-15,68;-202,720001;0,71875;2,281249;-0,125;0,196224;0,79424;-0,252288;;
14658;1,12;-11,2;-156,800003;0,28125;1,687499;-0,1875;0,261632;0,766208;-0,2336;;
14659;-2,24;-16,799999;-127,68;0,1875;1,406249;-0,1875;0,289664;0,756864;-0,242944;;
14661;-10,08;-33,599998;-101,919998;0,125;1,249999;0;0,317696;0,74752;-0,242944;;
14662;-7,84;-36,959999;-64,959999;0,0625;1,093749;-0,15625;0,336384;0,719488;-0,252288;;
14664;-2,24;-33,599998;-51,52;0;0,999999;-0,15625;0,345728;0,710144;-0,261632;;
14665;0;-35,84;-48,16;0,0625;0,968749;-0,15625;0,364416;0,7008;-0,242944;;
14667;3,36;-41,439999;-30,24;0,125;0,9375;-0,1875;0,37376;0,7008;-0,252288;;
14668;2,24;-49,279999;-21,280001;0,125;0,968749;-0,09375;0,383104;0,691456;-0,261632;;
14670;1,12;-47,040001;-25,76;0,125;0,9375;-0,25;0,383104;0,682112;-0,28032;;
14671;1,12;-32,48;-20,16;0,1875;0,9375;-0,1875;0,383104;0,682112;-0,28032;;
14673;-2,24;-34,720001;-17,92;0,15625;0,968749;-0,09375;0,401792;0,672768;-0,289664;;
14674;6,72;-32,48;-17,92;0,15625;0,999999;-0,125;0,401792;0,672768;-0,299008;;
14676;14,56;-47,040001;-34,720001;0,15625;0,968749;-0,15625;0,401792;0,663424;-0,308352;;
14677;45,920002;-47,040001;-92,959999;0;1,031249;-0,21875;0,42048;0,65408;-0,299008;;
14679;84;-22,4;-161,279999;0,03125;0,8125;-0,46875;0,429824;0,635392;-0,336384;;
14680;92,959999;7,84;-190,399994;-0,34375;1,656249;-0,28125;0,476544;0,579328;-0,336384;;
14682;84;68,32;-217,279999;-0,46875;1,687499;0;0,495232;0,532608;-0,336384;;
14683;34,720001;154,559998;-173,600006;-0,125;1,062499;0,5625;0,51392;0,495232;-0,317696;;
14685;20,16;17,92;-138,880005;-1,249999;3,374998;-0,3125;0,523264;0,4672;-0,308352;;
14687;16,799999;99,68;219,520004;-3,624998;1,531249;-0,5625;0,523264;0,476544;-0,317696;;
14689;-17,92;112;393,119995;-0,90625;2,999998;-0,90625;0,504576;0,532608;-0,289664;;
14690;16,799999;117,599998;432,320007;-0,09375;3,156248;0,25;0,4672;0,598016;-0,261632;;
14692;-3,36;32,48;417,76001;0,40625;2,406249;-0,0625;0,355072;0,710144;-0,252288;;
14693;-8,96;11,2;396,480011;0,40625;1,656249;-0,09375;0,289664;0,756864;-0,242944;;
14695;-3,36;28;361,76001;0,3125;1,062499;-0,09375;0,2336;0,784896;-0,2336;;
14696;-1,12;33,599998;311,360016;0,34375;0,6875;-0,125;0,168192;0,79424;-0,242944;;
14698;11,2;31,360001;250,880005;0,46875;0,3125;-0,15625;0,112128;0,812928;-0,2336;;
14699;-12,32;14,56;176,960007;0,375;0,03125;0;0,037376;0,803584;-0,242944;;
14701;-14,56;-43,68;127,68;0,875;0;-0,03125;0,009344;0,803584;-0,242944;;
14702;14,56;-145,600006;-61,599998;0,1875;0,71875;-0,25;0,009344;0,803584;-0,2336;;
14704;19,040001;21,280001;-188,160004;0,53125;0,5625;-0,40625;0,04672;0,803584;-0,242944;;
14705;-8,96;-12,32;-277,76001;1,031249;1,718749;-0,65625;0,09344;0,812928;-0,242944;;
14707;-42,560001;-76,160004;-237,440002;0,375;2,249999;-0,28125;0,14016;0,803584;-0,242944;;
14708;-16,799999;-28;-199,360001;0,9375;2,374999;-0,0625;0,177536;0,79424;-0,214912;;
14710;-6,72;-24,639999;-162,399994;0,34375;1,718749;-0,125;0,252288;0,775552;-0,224256;;
14711;-2,24;-29,120001;-133,279999;0,1875;1,437499;-0,25;0,28032;0,756864;-0,224256;;
14713;-3,36;-33,599998;-113,120003;0,0625;1,281249;0;0,299008;0,74752;-0,214912;;
14714;-3,36;-41,439999;-85,120003;0,0625;1,124999;-0,15625;0,317696;0,738176;-0,224256;;
14716;3,36;-34,720001;-53,760002;0,0625;1,062499;-0,21875;0,345728;0,719488;-0,242944;;
14717;5,6;-32,48;-41,439999;0,03125;0,968749;-0,15625;0,364416;0,719488;-0,214912;;
14719;4,48;-36,959999;-32,48;0,0625;0,9375;-0,1875;0,355072;0,7008;-0,2336;;
14720;0;-40,32;-21,280001;0,0625;0,9375;-0,1875;0,37376;0,710144;-0,242944;;
14722;-1,12;-40,32;-15,68;0,09375;0,9375;-0,21875;0,37376;0,7008;-0,252288;;
14723;0;-43,68;-15,68;0,09375;0,9375;-0,21875;0,383104;0,691456;-0,261632;;
14725;5,6;-45,920002;-21,280001;0,09375;0,9375;-0,21875;0,392448;0,691456;-0,252288;;
14726;-1,12;-34,720001;-17,92;0,125;0,968749;-0,15625;0,392448;0,682112;-0,252288;;
14728;2,24;-34,720001;-17,92;0,15625;0,999999;-0,1875;0,392448;0,682112;-0,270976;;
14729;11,2;-43,68;-23,52;0,125;0,999999;-0,09375;0,392448;0,672768;-0,270976;;
14731;33,599998;-52,639999;-70,559998;0,0625;0,9375;-0,3125;0,401792;0,663424;-0,28032;;
14732;82,879997;-38,080002;-129,919998;0,0625;0,90625;-0,15625;0,411136;0,644736;-0,299008;;
14734;68,32;-21,280001;-216,160004;0,09375;1,656249;0,625;0,457856;0,598016;-0,317696;;
14735;110,879997;-2,24;-202,720001;0;1,843749;-0,25;0,476544;0,56064;-0,336384;;
14737;58,240002;176,960007;-258,720001;-1,249999;1,406249;0,4375;0,504576;0,51392;-0,32704;;
14738;23,52;38,080002;-151,199997;3,312498;1,406249;0,25;0,51392;0,485888;-0,308352;;
14740;16,799999;-77,279999;6,72;-3,468748;1,687499;-0,375;0,523264;0,457856;-0,28032;;
14741;4,48;69,440002;222,880005;-3,656248;1,437499;-0,5;0,51392;0,504576;-0,299008;;
14743;-15,68;97,440002;430,080017;-0,5625;3,156248;0,0625;0,485888;0,56064;-0,28032;;
14744;-8,96;71,68;432,320007;0,40625;2,781249;-0,25;0,37376;0,682112;-0,2336;;
14746;-15,68;49,279999;413,279999;0,53125;1,937499;-0,25;0,317696;0,738176;-0,242944;;
14747;-8,96;61,599998;370,720001;0,34375;1,124999;-0,125;0,252288;0,775552;-0,242944;;
14749;-7,84;43,68;318,079987;0,40625;0,75;-0,125;0,18688;0,79424;-0,2336;;
14750;4,48;24,639999;276,640015;0,46875;0,46875;-0,21875;0,130816;0,803584;-0,2336;;
14752;-6,72;19,040001;216,160004;0,3125;0,09375;-0,0625;0,037376;0,803584;-0,242944;;
14753;-16,799999;-6,72;159,039993;0,65625;-0,03125;0,03125;0,009344;0,803584;-0,242944;;
14755;1,12;-135,520004;100,800003;1,312499;0,125;-0,1875;-0,009344;0,79424;-0,242944;;
14756;14,56;-70,559998;-108,639999;-0,6875;0,53125;-0,5625;0;0,79424;-0,214912;;
14758;29,120001;11,2;-220,639999;0,78125;0,90625;-0,5;0,028032;0,803584;-0,224256;;
14759;-45,920002;-106,400002;-234,080002;0,5625;2,124999;-0,21875;0,121472;0,803584;-0,2336;;
14761;-24,639999;-40,32;-197,119995;1,124999;2,468749;-0,09375;0,168192;0,803584;-0,214912;;
14762;-4,48;-23,52;-189,279999;0,46875;1,937499;0,03125;0,242944;0,775552;-0,214912;;
14764;5,6;-25,76;-155,680008;0,375;1,718749;-0,1875;0,242944;0,775552;-0,214912;;
14765;7,84;-25,76;-129,919998;0,21875;1,406249;-0,25;0,299008;0,756864;-0,214912;;
14767;-1,12;-40,32;-85,120003;0,125;1,187499;-0,15625;0,308352;0,74752;-0,2336;;
14768;3,36;-36,959999;-61,599998;0,0625;1,031249;-0,21875;0,336384;0,728832;-0,224256;;
14770;6,72;-35,84;-47,040001;0,03125;0,999999;-0,1875;0,355072;0,719488;-0,2336;;
14771;7,84;-38,080002;-40,32;0,0625;0,9375;-0,1875;0,364416;0,710144;-0,242944;;
14773;4,48;-44,799999;-31,360001;0,09375;0,9375;-0,1875;0,364416;0,7008;-0,252288;;
14774;3,36;-50,400002;-21,280001;0,125;0,9375;-0,21875;0,37376;0,7008;-0,242944;;
14776;2,24;-54,880001;-13,440001;0,125;0,968749;-0,21875;0,383104;0,691456;-0,261632;;
14777;-7,84;-50,400002;-16,799999;0,09375;0,9375;-0,1875;0,383104;0,691456;-0,261632;;
14779;-4,48;-30,24;-20,16;0,15625;0,9375;-0,28125;0,392448;0,682112;-0,261632;;
14780;-1,12;-26,880001;-16,799999;0,15625;0,968749;-0,15625;0,392448;0,682112;-0,261632;;
14782;10,08;-31,360001;-19,040001;0,15625;0,968749;-0,21875;0,392448;0,682112;-0,270976;;
14785;25,76;-49,279999;-49,279999;0,0625;0,968749;-0,21875;0,411136;0,672768;-0,289664;;
14787;60,48;-45,920002;-115,360001;-0,15625;1,031249;-0,21875;0,411136;0,663424;-0,289664;;
14788;85,120003;-39,200001;-206,080002;-0,65625;1,687499;0,09375;0,448512;0,60736;-0,308352;;
14790;100,800003;28;-204,960007;-0,3125;2,062499;0,03125;0,476544;0,569984;-0,336384;;
14791;52,639999;229,600006;-226,240005;-0,75;1,156249;0,9375;0,504576;0,523264;-0,317696;;
14793;15,68;49,279999;-154,559998;2,312499;1,343749;0,09375;0,523264;0,495232;-0,299008;;
14794;26,880001;-100,800003;34,720001;-3,374998;1,499999;-0,34375;0,523264;0,4672;-0,289664;;
14796;11,2;81,760002;232,960007;-3,499998;1,593749;-0,6875;0,504576;0,504576;-0,289664;;
14797;-33,599998;87,360001;399,839996;-0,875;3,312498;-0,53125;0,485888;0,56064;-0,270976;;
14799;8,96;95,199997;435,679993;-0,15625;3,031248;0,21875;0,429824;0,626048;-0,252288;;
14800;-7,84;43,68;418,880005;0,4375;2,312499;-0,15625;0,383104;0,682112;-0,252288;;
14802;0;50,400002;359,519989;0,3125;1,093749;-0,09375;0,252288;0,775552;-0,242944;;
14803;3,36;34,720001;310,23999;0,375;0,75;-0,15625;0,18688;0,79424;-0,242944;;
14805;17,92;26,880001;272,160004;0,40625;0,40625;-0,21875;0,130816;0,803584;-0,252288;;
14806;-4,48;23,52;208,320007;0,3125;0,09375;0;0,04672;0,812928;-0,2336;;
14808;-4,48;-19,040001;161,279999;0,75;-0,03125;-0,03125;0,009344;0,812928;-0,252288;;
14809;16,799999;-151,199997;89,599998;1,156249;0,125;-0,21875;0;0,803584;-0,242944;;
14811;22,4;-69,440002;-123,199997;-0,84375;0,4375;-0,53125;0;0,803584;-0,2336;;
14812;32,48;32,48;-225,119995;0,84375;0,84375;-0,46875;0,028032;0,803584;-0,2336;;
14814;-42,560001;-50,400002;-197,119995;0,9375;2,249999;-0,0625;0,158848;0,803584;-0,2336;;
14815;-7,84;-23,52;-194,880005;0,625;2,187499;-0,03125;0,205568;0,79424;-0,2336;;
14817;3,36;-21,280001;-154,559998;0,3125;1,624999;-0,25;0,2336;0,775552;-0,242944;;
14818;4,48;-17,92;-124,32;0,21875;1,406249;-0,1875;0,289664;0,756864;-0,2336;;
14820;-2,24;-31,360001;-91,840004;0,09375;1,218749;-0,0625;0,308352;0,738176;-0,2336;;
14821;-1,12;-35,84;-63,84;0,0625;1,093749;-0,15625;0,32704;0,738176;-0,242944;;
14823;-1,12;-39,200001;-45,920002;0,03125;1,031249;-0,15625;0,336384;0,728832;-0,2336;;
14824;-1,12;-41,439999;-35,84;0,03125;0,968749;-0,21875;0,345728;0,719488;-0,242944;;
14826;-2,24;-41,439999;-30,24;0,0625;0,9375;-0,21875;0,355072;0,710144;-0,252288;;
14827;0;-40,32;-28;0,0625;0,9375;-0,21875;0,364416;0,710144;-0,252288;;
14829;2,24;-47,040001;-23,52;0,09375;0,9375;-0,21875;0,383104;0,7008;-0,252288;;
14830;3,36;-52,639999;-22,4;0,125;0,968749;-0,1875;0,383104;0,691456;-0,261632;;
14832;-3,36;-47,040001;-31,360001;0,125;0,9375;-0,25;0,383104;0,691456;-0,261632;;
14833;4,48;-31,360001;-28;0,1875;0,968749;-0,25;0,392448;0,682112;-0,28032;;
14835;8,96;-35,84;-25,76;0,125;0,999999;-0,09375;0,392448;0,682112;-0,28032;;
14836;15,68;-48,16;-34,720001;0,15625;0,999999;-0,125;0,401792;0,672768;-0,299008;;
14838;39,200001;-60,48;-89,599998;0,09375;0,90625;-0,28125;0,411136;0,65408;-0,308352;;
14839;72,800003;-8,96;-202,720001;-0,34375;1,843749;0,53125;0,457856;0,588672;-0,336384;;
14841;91,840004;-8,96;-197,119995;0,03125;1,687499;-0,3125;0,476544;0,569984;-0,355072;;
14842;68,32;190,399994;-248,639999;-0,90625;1,312499;0,84375;0,495232;0,51392;-0,32704;;
14844;34,720001;50,400002;-135,520004;3,718748;1,031249;0,03125;0,51392;0,495232;-0,308352;;
14845;13,440001;-126,559998;-5,6;-3,124998;1,749999;-0,25;0,523264;0,4672;-0,308352;;
14847;1,12;35,84;210,559998;-3,781248;1,374999;-0,65625;0,504576;0,504576;-0,317696;;
14848;-24,639999;104,160004;375,200012;-1,156249;2,906248;-0,875;0,485888;0,569984;-0,299008;;
14850;10,08;119,840004;432,320007;-0,09375;2,937498;-0,28125;0,439168;0,626048;-0,28032;;
14851;-11,2;64,959999;415,519989;0,4375;2,187499;-0,25;0,383104;0,691456;-0,270976;;
14853;-11,2;59,360001;385,279999;0,40625;1,406249;-0,21875;0,317696;0,738176;-0,252288;;
14854;-6,72;54,880001;331,519989;0,28125;0,90625;-0,15625;0,18688;0,79424;-0,252288;;
14856;2,24;34,720001;285,600006;0,34375;0,59375;-0,21875;0,130816;0,803584;-0,242944;;
14857;-4,48;17,92;227,360001;0,40625;0,15625;-0,0625;0,04672;0,803584;-0,252288;;
14859;-10,08;22,4;163,520004;0,375;-0,03125;0,0625;0,018688;0,803584;-0,242944;;
14860;25,76;-122,080002;-68,32;-0,1875;0,5;-0,4375;0;0,79424;-0,2336;;
14862;12,32;16,799999;-191,520004;0,84375;0,4375;-0,375;0,018688;0,803584;-0,252288;;
14863;-15,68;-53,760002;-269,920013;0,71875;2,124999;-0,968749;0,112128;0,803584;-0,242944;;
14865;-38,080002;-60,48;-204,960007;1,156249;2,343749;-0,09375;0,168192;0,803584;-0,224256;;
14866;-11,2;-16,799999;-191,520004;0,6875;2,218749;0;0,196224;0,79424;-0,2336;;
14868;-3,36;-13,440001;-150,080002;0,28125;1,656249;-0,15625;0,2336;0,775552;-0,224256;;
14869;2,24;-8,96;-120,959999;0,1875;1,374999;-0,1875;0,289664;0,756864;-0,2336;;
14871;-6,72;-24,639999;-90,720001;0,125;1,218749;-0,03125;0,308352;0,74752;-0,2336;;
14872;-7,84;-33,599998;-67,199997;0,09375;1,093749;-0,09375;0,32704;0,738176;-0,2336;;
14874;-4,48;-31,360001;-50,400002;0;1,031249;-0,15625;0,336384;0,728832;-0,2336;;
14875;1,12;-31,360001;-44,799999;0;0,968749;-0,15625;0,345728;0,719488;-0,252288;;
14877;1,12;-38,080002;-40,32;0,03125;0,9375;-0,15625;0,364416;0,710144;-0,242944;;
14878;3,36;-47,040001;-33,599998;0,09375;0,9375;-0,1875;0,364416;0,7008;-0,252288;;
14880;8,96;-57,119999;-29,120001;0,09375;0,9375;-0,1875;0,37376;0,691456;-0,261632;;
14882;1,12;-51,52;-30,24;0,09375;0,9375;-0,125;0,383104;0,691456;-0,270976;;
14884;-5,6;-41,439999;-30,24;0,15625;0,9375;-0,25;0,383104;0,691456;-0,28032;;
14885;0;-28;-21,280001;0,1875;0,968749;-0,1875;0,392448;0,682112;-0,28032;;
14887;4,48;-32,48;-21,280001;0,15625;0,999999;-0,125;0,392448;0,672768;-0,28032;;
14888;15,68;-38,080002;-31,360001;0,125;0,999999;-0,0625;0,411136;0,663424;-0,289664;;
14890;43,68;-48,16;-85,120003;0,0625;0,999999;-0,25;0,42048;0,65408;-0,299008;;
14891;79,519997;-30,24;-160,160004;-0,34375;1,124999;-0,28125;0,429824;0,635392;-0,317696;;
14893;104,160004;14,56;-185,919998;-0,75;1,749999;-0,5625;0,457856;0,598016;-0,32704;;
14894;84;72,800003;-232,960007;-0,46875;1,906249;-0,03125;0,476544;0,569984;-0,336384;;
14896;26,880001;71,68;-144,479996;2,968748;1,374999;0,3125;0,51392;0,495232;-0,289664;;
14897;32,48;-50,400002;21,280001;-3,593748;1,499999;-0,4375;0,523264;0,4672;-0,299008;;
14899;16,799999;88,480003;232,960007;-3,437498;1,624999;-0,6875;0,51392;0,51392;-0,299008;;
14900;-11,2;105,279999;396,480011;-1,031249;2,999998;-0,9375;0,485888;0,569984;-0,270976;;
14902;22,4;118,720001;423,360016;-0,15625;3,093748;-0,03125;0,439168;0,635392;-0,261632;;
14903;1,12;36,959999;413,279999;0,5;2,406249;-0,125;0,383104;0,691456;-0,252288;;
14905;0;21,280001;396,480011;0,46875;1,593749;-0,09375;0,32704;0,74752;-0,242944;;
14906;1,12;20,16;355,040009;0,40625;0,999999;0;0,18688;0,79424;-0,252288;;
14908;5,6;5,6;302,399994;0,375;0,6875;-0,125;0,14016;0,812928;-0,242944;;
14909;4,48;0;246,399994;0,4375;0,21875;-0,125;0,09344;0,812928;-0,252288;;
14911;-14,56;5,6;178,080002;0,375;0,03125;0,09375;0,04672;0,812928;-0,242944;;
14912;-2,24;-61,599998;144,479996;1,031249;0,0625;-0,125;-0,009344;0,803584;-0,2336;;
14914;15,68;-128,800003;-3,36;0,4375;0,28125;-0,34375;-0,009344;0,79424;-0,2336;;
14915;10,08;-5,6;-162,399994;0,34375;0,375;-0,4375;0,018688;0,803584;-0,242944;;
14917;-6,72;11,2;-282,23999;0,8125;1,562499;-0,59375;0,056064;0,812928;-0,261632;;
14918;-50,400002;-78,400002;-229,600006;0,53125;2,156249;-0,34375;0,112128;0,803584;-0,242944;;
14920;-15,68;-19,040001;-207,199997;0,90625;2,406249;0;0,196224;0,79424;-0,2336;;
14921;-2,24;-13,440001;-168;0,375;1,749999;-0,1875;0,2336;0,784896;-0,214912;;
14923;-1,12;-15,68;-134,399994;0,25;1,468749;-0,3125;0,289664;0,756864;-0,224256;;
14924;-4,48;-28;-100,800003;0,0625;1,218749;0,0625;0,308352;0,74752;-0,224256;;
14926;-4,48;-35,84;-71,68;0,09375;1,187499;-0,1875;0,32704;0,738176;-0,2336;;
14927;1,12;-33,599998;-47,040001;0;0,999999;-0,15625;0,336384;0,728832;-0,214912;;
14929;4,48;-34,720001;-43,68;0;0,968749;-0,15625;0,345728;0,719488;-0,2336;;
14930;2,24;-40,32;-38,080002;0,03125;0,9375;-0,15625;0,364416;0,710144;-0,2336;;
14932;-1,12;-42,560001;-30,24;0,0625;0,9375;-0,1875;0,364416;0,7008;-0,242944;;
14933;-4,48;-44,799999;-22,4;0,09375;0,9375;-0,21875;0,37376;0,7008;-0,252288;;
14935;-5,6;-47,040001;-19,040001;0,09375;0,968749;-0,1875;0,383104;0,7008;-0,252288;;
14936;-2,24;-50,400002;-25,76;0,125;0,9375;-0,25;0,383104;0,691456;-0,261632;;
14938;-2,24;-39,200001;-21,280001;0,125;0,999999;-0,15625;0,383104;0,691456;-0,261632;;
14939;7,84;-35,84;-23,52;0,125;0,968749;-0,21875;0,392448;0,682112;-0,270976;;
14941;17,92;-48,16;-38,080002;0,125;0,999999;-0,09375;0,401792;0,672768;-0,270976;;
14942;47,040001;-62,720001;-91,840004;0,0625;0,9375;-0,28125;0,411136;0,663424;-0,28032;;
14944;81,760002;-49,279999;-184,800003;-0,28125;0,9375;-0,125;0,429824;0,635392;-0,317696;;
14945;118,720001;15,68;-197,119995;-0,71875;1,781249;-0,968749;0,457856;0,598016;-0,317696;;
14947;99,68;89,599998;-237,440002;-0,5625;1,656249;0,09375;0,476544;0,569984;-0,336384;;
14948;50,400002;70,559998;-116,480003;3,468748;0,3125;0,999999;0,51392;0,485888;-0,299008;;
14950;25,76;-32,48;-103,040001;-0,4375;4,718748;-0,625;0,532608;0,4672;-0,289664;;
14951;13,440001;-32,48;142,240005;-3,968748;1,374999;-0,6875;0,523264;0,476544;-0,299008;;
14953;-31,360001;109,760002;420;-0,78125;3,406248;-0,65625;0,485888;0,569984;-0,261632;;
14954;11,2;108,639999;441,279999;0,0625;3,031248;0,03125;0,429824;0,644736;-0,252288;;
14956;-6,72;42,560001;424,480011;0,4375;2,218749;-0,125;0,37376;0,691456;-0,2336;;
14957;-6,72;38,080002;408,799988;0,40625;1,656249;-0,15625;0,299008;0,74752;-0,2336;;
14959;0;59,360001;361,76001;0,25;1,031249;-0,125;0,2336;0,775552;-0,2336;;
14960;16,799999;47,040001;286,720001;0,46875;0,5625;-0,25;0,112128;0,803584;-0,224256;;
14962;2,24;41,439999;231,839996;0,34375;0,15625;-0,125;0,065408;0,803584;-0,2336;;
14963;-13,440001;15,68;168;0,59375;0,0625;0,03125;0,028032;0,803584;-0,224256;;
14965;1,12;-127,68;128,800003;1,187499;0,09375;-0,125;-0,028032;0,79424;-0,2336;;
14966;17,92;-157,919998;-68,32;-0,25;0,53125;-0,25;-0,018688;0,79424;-0,2336;;
14968;34,720001;-15,68;-190,399994;1,093749;0,5625;-0,5;0,018688;0,803584;-0,224256;;
14969;7,84;2,24;-287,839996;0,999999;1,812499;-0,75;0,056064;0,803584;-0,2336;;
14971;-35,84;-101,919998;-236,320007;0,625;2,374999;-0,21875;0,102784;0,803584;-0,2336;;
14972;-28;-57,119999;-190,399994;1,093749;2,531249;-0,03125;0,18688;0,79424;-0,214912;;
14974;-4,48;-11,2;-178,080002;0,5;1,906249;-0,21875;0,224256;0,784896;-0,214912;;
14975;6,72;1,12;-143,360001;0,1875;1,468749;-0,21875;0,252288;0,775552;-0,214912;;
14977;-6,72;-23,52;-81,760002;0,09375;1,218749;-0,03125;0,299008;0,74752;-0,224256;;
14979;-8,96;-29,120001;-57,119999;0,03125;1,093749;-0,15625;0,308352;0,74752;-0,224256;;
14981;-6,72;-34,720001;-41,439999;0;0,968749;-0,15625;0,32704;0,74752;-0,214912;;
14982;-5,6;-40,32;-33,599998;-0,0625;0,90625;-0,125;0,32704;0,728832;-0,214912;;
14984;-5,6;-40,32;-29,120001;0;0,968749;-0,1875;0,345728;0,719488;-0,214912;;
14985;-5,6;-40,32;-26,880001;0;0,9375;-0,21875;0,355072;0,719488;-0,214912;;
14987;0;-42,560001;-25,76;0;0,968749;-0,21875;0,355072;0,710144;-0,2336;;
14988;3,36;-56;-24,639999;0,0625;0,968749;-0,21875;0,355072;0,710144;-0,2336;;
14990;4,48;-52,639999;-35,84;0,03125;0,9375;-0,1875;0,364416;0,7008;-0,2336;;
14991;5,6;-41,439999;-41,439999;0,09375;0,968749;-0,25;0,37376;0,7008;-0,252288;;
14993;15,68;-30,24;-40,32;0,09375;1,031249;-0,15625;0,383104;0,691456;-0,252288;;
14994;30,24;-45,920002;-48,16;0,125;0,999999;-0,1875;0,401792;0,672768;-0,261632;;
14996;53,760002;-63,84;-106,400002;0,0625;0,90625;-0,28125;0,42048;0,663424;-0,28032;;
14997;81,760002;-79,519997;-197,119995;-0,09375;0,84375;-0,1875;0,439168;0,626048;-0,308352;;
14999;124,32;25,76;-204,960007;-0,8125;1,812499;-1,093749;0,4672;0,598016;-0,32704;;
15000;70,559998;187,039993;-256,480011;-1,312499;1,843749;0,4375;0,485888;0,56064;-0,317696;;
15002;26,880001;32,48;-131,039993;4,499998;1,218749;0,46875;0,523264;0,476544;-0,289664;;
15003;16,799999;-63,84;-35,84;-3,187498;1,781249;-0,34375;0,523264;0,457856;-0,28032;;
15005;2,24;4,48;196;-3,812498;1,343749;-0,625;0,523264;0,476544;-0,308352;;
15006;3,36;105,279999;437,920013;0,125;2,968748;-0,25;0,429824;0,644736;-0,242944;;
15008;-19,040001;44,799999;424,480011;0,4375;2,281249;-0,125;0,364416;0,7008;-0,242944;;
15009;-15,68;44,799999;395,360016;0,46875;1,499999;-0,1875;0,299008;0,74752;-0,242944;;
15011;-7,84;64,959999;349,440002;0,28125;0,9375;-0,125;0,224256;0,775552;-0,224256;;
15012;-10,08;39,200001;309,119995;0,5;0,6875;-0,15625;0,168192;0,79424;-0,224256;;
15014;2,24;29,120001;264,320007;0,4375;0,3125;-0,21875;0,056064;0,812928;-0,224256;;
15015;-21,280001;34,720001;182,559998;0,1875;0;0,03125;0,018688;0,812928;-0,224256;;
15017;-2,24;-168;94,080002;1,374999;0,09375;-0,15625;-0,018688;0,803584;-0,214912;;
15018;6,72;-67,199997;-120,959999;-0,968749;0,34375;-0,5;-0,009344;0,803584;-0,205568;;
15020;31,360001;35,84;-240,800003;0,90625;0,90625;-0,4375;0,028032;0,803584;-0,205568;;
15021;-7,84;-86,239998;-266,559998;0,968749;2,343749;-1,062499;0,074752;0,803584;-0,205568;;
15023;-39,200001;-79,519997;-226,240005;0,65625;2,187499;-0,15625;0,130816;0,812928;-0,214912;;
15024;-7,84;-38,080002;-204,960007;0,968749;2,437499;-0,03125;0,214912;0,784896;-0,205568;;
15026;10,08;-22,4;-166,880005;0,34375;1,781249;-0,09375;0,252288;0,775552;-0,196224;;
15027;12,32;-15,68;-136,639999;0,21875;1,406249;-0,375;0,270976;0,756864;-0,205568;;
15029;2,24;-26,880001;-106,400002;0,0625;1,218749;-0,03125;0,299008;0,74752;-0,205568;;
15030;0;-35,84;-73,919998;0,09375;1,156249;-0,125;0,308352;0,738176;-0,205568;;
15032;2,24;-34,720001;-53,760002;0,03125;1,062499;-0,15625;0,336384;0,719488;-0,205568;;
15033;4,48;-45,920002;-32,48;0,03125;0,90625;-0,1875;0,345728;0,719488;-0,214912;;
15035;0;-50,400002;-24,639999;0,0625;0,9375;-0,1875;0,355072;0,7008;-0,224256;;
15036;-2,24;-48,16;-21,280001;0,0625;0,9375;-0,25;0,364416;0,7008;-0,2336;;
15038;-2,24;-48,16;-21,280001;0,0625;0,9375;-0,25;0,364416;0,691456;-0,224256;;
15039;-3,36;-48,16;-23,52;0,0625;0,9375;-0,1875;0,37376;0,7008;-0,224256;;
15041;-4,48;-43,68;-29,120001;0,09375;0,9375;-0,28125;0,383104;0,691456;-0,242944;;
15042;0;-33,599998;-26,880001;0,15625;0,968749;-0,21875;0,392448;0,682112;-0,252288;;
15044;2,24;-35,84;-29,120001;0,09375;0,968749;-0,09375;0,401792;0,682112;-0,270976;;
15045;15,68;-39,200001;-32,48;0,125;0,999999;-0,15625;0,401792;0,672768;-0,261632;;
15047;28;-61,599998;-62,720001;0,03125;0,968749;-0,1875;0,411136;0,663424;-0,261632;;
15048;67,199997;-41,439999;-132,160004;-0,125;1,031249;-0,125;0,42048;0,65408;-0,28032;;
